iso3,country,regional_group,year,outbound_mobility_ratio_tertiary,source_key,source_name,dataset_id,indicator_id,indicator_label,qualifier,observation_status,retrieved_at,raw_url
BLZ,Belize,Latin America and the Caribbean,2004,19.79294013977051,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2010,12.97202968597412,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2013,9.813150405883787,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2014,9.49824047088623,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2018,8.636059761047363,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BLZ,Belize,Latin America and the Caribbean,2023,9.863019943237305,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BMU,Bermuda,,2009,84.34195709228516,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BMU,Bermuda,,2012,113.2507476806641,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRA,Brazil,Latin America and the Caribbean,2009,0.5176799893379211,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRA,Brazil,Latin America and the Caribbean,2018,0.801010012626648,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRA,Brazil,Latin America and the Caribbean,2021,0.9347699880599976,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRA,Brazil,Latin America and the Caribbean,2023,0.8687700033187866,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRB,Barbados,Latin America and the Caribbean,2000,17.7182502746582,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRB,Barbados,Latin America and the Caribbean,2009,9.591830253601074,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRB,Barbados,Latin America and the Caribbean,2011,10.00242042541504,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2000,55.21012878417969,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2001,45.78488922119141,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2003,43.10324096679688,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2006,42.61631011962891,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2008,52.15164947509766,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2013,40.05018997192383,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2014,30.82835006713867,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2015,31.80273056030273,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2017,28.80026054382324,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BRN,Brunei Darussalam,Asia and the Pacific,2019,18.5951099395752,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2006,30.82245063781738,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2007,32.67076110839844,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2008,30.91254043579102,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2009,38.83654022216797,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2011,34.71984100341797,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2018,38.38943862915039,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2021,38.04497146606445,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BTN,Bhutan,Asia and the Pacific,2022,39.16151809692383,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BWA,Botswana,Africa,2003,52.242431640625,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BWA,Botswana,Africa,2004,52.27560043334961,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BWA,Botswana,Africa,2010,19.27775955200195,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
BWA,Botswana,Africa,2021,4.696680068969727,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAF,Central African Republic,Africa,2004,30.97639083862305,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAF,Central African Republic,Africa,2008,21.14336013793945,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAF,Central African Republic,Africa,2010,19.60799980163574,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2002,3.012700080871582,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2007,3.194649934768677,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2008,3.166549921035767,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2011,3.167259931564331,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2013,2.999130010604858,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
CAN,Canada,Europe and North America,2015,3.182209968566895,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",NAT_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
